epoch,batch,train_loss,timestamp
2,615,0.029300367459654808,2026-05-18T09:20:50.513898
2,616,0.026717323809862137,2026-05-18T09:20:51.333913
2,617,0.02865079790353775,2026-05-18T09:20:51.407311
2,618,0.029428785666823387,2026-05-18T09:20:51.484642
2,619,0.026977021247148514,2026-05-18T09:20:51.560711
2,620,0.03029247559607029,2026-05-18T09:20:52.620193
2,621,0.027626587077975273,2026-05-18T09:20:52.695281
2,622,0.027952605858445168,2026-05-18T09:20:52.775468
2,623,0.03147542104125023,2026-05-18T09:20:52.854335
2,624,0.029051251709461212,2026-05-18T09:20:53.714569
2,625,0.02696172520518303,2026-05-18T09:20:53.786848
2,626,0.0253931675106287,2026-05-18T09:20:53.861842
2,627,0.02963913232088089,2026-05-18T09:20:53.941634
2,628,0.024900946766138077,2026-05-18T09:20:54.577816
2,629,0.030414246022701263,2026-05-18T09:20:54.651337
2,630,0.028459513559937477,2026-05-18T09:20:54.889273
2,631,0.030101774260401726,2026-05-18T09:20:54.961588
2,632,0.030711637809872627,2026-05-18T09:20:55.481023
2,633,0.02867688611149788,2026-05-18T09:20:55.551468
2,634,0.027484308928251266,2026-05-18T09:20:55.659704
2,635,0.03166268393397331,2026-05-18T09:20:55.730484
2,636,0.030000342056155205,2026-05-18T09:20:56.183834
2,637,0.02861916460096836,2026-05-18T09:20:56.254421
2,638,0.026021163910627365,2026-05-18T09:20:56.500300
2,639,0.029049426317214966,2026-05-18T09:20:56.573935
2,640,0.029357030987739563,2026-05-18T09:20:57.286774
2,641,0.028485910966992378,2026-05-18T09:20:57.357050
2,642,0.029633954167366028,2026-05-18T09:20:57.428128
2,643,0.02803342416882515,2026-05-18T09:20:57.503223
2,644,0.02516862563788891,2026-05-18T09:20:58.084020
2,645,0.026919443160295486,2026-05-18T09:20:58.155158
2,646,0.02967986650764942,2026-05-18T09:20:58.229514
2,647,0.028768694028258324,2026-05-18T09:20:58.301526
2,648,0.030423251911997795,2026-05-18T09:20:59.129776
2,649,0.026089930906891823,2026-05-18T09:20:59.203397
2,650,0.024826453998684883,2026-05-18T09:20:59.278941
2,651,0.02539680339396,2026-05-18T09:20:59.355067
2,652,0.029967619106173515,2026-05-18T09:21:00.100474
2,653,0.029270736500620842,2026-05-18T09:21:00.174903
2,654,0.02877023257315159,2026-05-18T09:21:00.249440
2,655,0.029332231730222702,2026-05-18T09:21:00.324310
2,656,0.02421475015580654,2026-05-18T09:21:01.127757
2,657,0.024263504892587662,2026-05-18T09:21:01.201683
2,658,0.025811199098825455,2026-05-18T09:21:01.275994
2,659,0.025598915293812752,2026-05-18T09:21:01.354474
2,660,0.025167938321828842,2026-05-18T09:21:01.994028
2,661,0.03809548169374466,2026-05-18T09:21:02.067421
2,662,0.031471677124500275,2026-05-18T09:21:02.142855
2,663,0.02711337059736252,2026-05-18T09:21:02.219803
2,664,0.029753299430012703,2026-05-18T09:21:02.787869
2,665,0.02869550883769989,2026-05-18T09:21:02.861394
2,666,0.03115403838455677,2026-05-18T09:21:03.074149
2,667,0.024952014908194542,2026-05-18T09:21:03.146374
2,668,0.025344930589199066,2026-05-18T09:21:03.647352
2,669,0.026051891967654228,2026-05-18T09:21:03.719460
2,670,0.027194466441869736,2026-05-18T09:21:03.973359
2,671,0.025927450507879257,2026-05-18T09:21:04.044500
2,672,0.02835971862077713,2026-05-18T09:21:04.534259
2,673,0.025318730622529984,2026-05-18T09:21:04.607567
2,674,0.02907131239771843,2026-05-18T09:21:04.822906
2,675,0.02671843394637108,2026-05-18T09:21:04.894450
2,676,0.03352533280849457,2026-05-18T09:21:05.358211
2,677,0.02859773300588131,2026-05-18T09:21:05.430426
2,678,0.027487292885780334,2026-05-18T09:21:05.644837
2,679,0.027864506468176842,2026-05-18T09:21:05.717034
2,680,0.02859611064195633,2026-05-18T09:21:06.221359
2,681,0.027928713709115982,2026-05-18T09:21:06.290952
2,682,0.029213614761829376,2026-05-18T09:21:06.504594
2,683,0.026150435209274292,2026-05-18T09:21:06.585995
2,684,0.030598685145378113,2026-05-18T09:21:07.015711
2,685,0.029698243364691734,2026-05-18T09:21:07.086635
2,686,0.026444723829627037,2026-05-18T09:21:07.612665
2,687,0.028353530913591385,2026-05-18T09:21:07.687167
2,688,0.02717290073633194,2026-05-18T09:21:07.881623
2,689,0.02808433584868908,2026-05-18T09:21:07.952265
2,690,0.029243366792798042,2026-05-18T09:21:08.328991
2,691,0.02662680298089981,2026-05-18T09:21:08.402155
2,692,0.030802903696894646,2026-05-18T09:21:09.154476
2,693,0.025307314470410347,2026-05-18T09:21:09.225856
2,694,0.027053970843553543,2026-05-18T09:21:09.354484
2,695,0.028154175728559494,2026-05-18T09:21:09.425889
2,696,0.02671806886792183,2026-05-18T09:21:10.126010
2,697,0.033496636897325516,2026-05-18T09:21:10.203486
2,698,0.023807620629668236,2026-05-18T09:21:10.413020
2,699,0.027814563363790512,2026-05-18T09:21:10.490923
2,700,0.02557677961885929,2026-05-18T09:21:11.335169
2,701,0.03138497471809387,2026-05-18T09:21:11.409299
2,702,0.025454673916101456,2026-05-18T09:21:11.583291
2,703,0.033779971301555634,2026-05-18T09:21:11.655567
2,704,0.027276920154690742,2026-05-18T09:21:12.201205
2,705,0.03420405834913254,2026-05-18T09:21:12.395190
2,706,0.029190801084041595,2026-05-18T09:21:12.470833
2,707,0.028008360415697098,2026-05-18T09:21:12.546909
2,708,0.0269993357360363,2026-05-18T09:21:13.225316
2,709,0.03024546429514885,2026-05-18T09:21:13.296543
2,710,0.025301743298768997,2026-05-18T09:21:13.432526
2,711,0.033979497849941254,2026-05-18T09:21:13.511550
2,712,0.0259565282613039,2026-05-18T09:21:14.368508
2,713,0.024704907089471817,2026-05-18T09:21:14.442115
2,714,0.025427937507629395,2026-05-18T09:21:14.668962
2,715,0.02586282603442669,2026-05-18T09:21:14.745307
2,716,0.02674475871026516,2026-05-18T09:21:15.291187
2,717,0.0271241944283247,2026-05-18T09:21:15.457583
2,718,0.025735780596733093,2026-05-18T09:21:15.742577
2,719,0.027855200693011284,2026-05-18T09:21:15.819254
2,720,0.028789779171347618,2026-05-18T09:21:16.138631
2,721,0.0291244275867939,2026-05-18T09:21:16.214131
2,722,0.028341619297862053,2026-05-18T09:21:16.714932
2,723,0.026757026091217995,2026-05-18T09:21:16.787696
2,724,0.027231821790337563,2026-05-18T09:21:16.862326
2,725,0.027394257485866547,2026-05-18T09:21:17.147372
2,726,0.02688469924032688,2026-05-18T09:21:17.670284
2,727,0.024967510253190994,2026-05-18T09:21:17.742336
2,728,0.028608454391360283,2026-05-18T09:21:17.829984
2,729,0.0348999984562397,2026-05-18T09:21:17.947452
2,730,0.026650970801711082,2026-05-18T09:21:18.714565
2,731,0.02656508982181549,2026-05-18T09:21:18.787301
2,732,0.029043154790997505,2026-05-18T09:21:18.861082
2,733,0.027365799993276596,2026-05-18T09:21:18.938137
2,734,0.024714889004826546,2026-05-18T09:21:19.484481
2,735,0.02817162685096264,2026-05-18T09:21:19.554965
2,736,0.025550369173288345,2026-05-18T09:21:19.628103
2,737,0.027837935835123062,2026-05-18T09:21:19.700578
2,738,0.02849271334707737,2026-05-18T09:21:20.557461
2,739,0.026525361463427544,2026-05-18T09:21:20.627704
2,740,0.02919195033609867,2026-05-18T09:21:20.700193
2,741,0.02728312835097313,2026-05-18T09:21:20.773147
2,742,0.026362469419836998,2026-05-18T09:21:21.362866
2,743,0.025880662724375725,2026-05-18T09:21:21.435337
2,744,0.029921598732471466,2026-05-18T09:21:21.508410
2,745,0.028341813012957573,2026-05-18T09:21:21.579421
2,746,0.025594493374228477,2026-05-18T09:21:22.254318
2,747,0.028498223051428795,2026-05-18T09:21:22.324811
2,748,0.026955116540193558,2026-05-18T09:21:22.398268
2,749,0.026523904874920845,2026-05-18T09:21:22.470593
2,750,0.026855597272515297,2026-05-18T09:21:23.091406
2,751,0.02451147325336933,2026-05-18T09:21:23.169062
2,752,0.03161365166306496,2026-05-18T09:21:23.284159
2,753,0.027725914493203163,2026-05-18T09:21:23.376021
2,754,0.02884100005030632,2026-05-18T09:21:24.158249
2,755,0.028607122600078583,2026-05-18T09:21:24.228760
2,756,0.02521011419594288,2026-05-18T09:21:24.304792
2,757,0.0281295794993639,2026-05-18T09:21:24.378214
2,758,0.030182041227817535,2026-05-18T09:21:25.055425
2,759,0.02707037329673767,2026-05-18T09:21:25.128657
2,760,0.028030041605234146,2026-05-18T09:21:25.200447
2,761,0.0322074331343174,2026-05-18T09:21:25.271985
2,762,0.02545817755162716,2026-05-18T09:21:25.852573
2,763,0.027560530230402946,2026-05-18T09:21:25.927656
2,764,0.027725698426365852,2026-05-18T09:21:25.997560
2,765,0.028501935303211212,2026-05-18T09:21:26.072673
2,766,0.025983640924096107,2026-05-18T09:21:26.901300
2,767,0.027642205357551575,2026-05-18T09:21:26.971544
2,768,0.026471318677067757,2026-05-18T09:21:27.047169
2,769,0.02947637252509594,2026-05-18T09:21:27.122493
2,770,0.030839037150144577,2026-05-18T09:21:27.889774
2,771,0.02627158910036087,2026-05-18T09:21:27.959792
2,772,0.028885304927825928,2026-05-18T09:21:28.031804
2,773,0.025487037375569344,2026-05-18T09:21:28.103190
2,774,0.027042124420404434,2026-05-18T09:21:28.762196
2,775,0.0279974527657032,2026-05-18T09:21:28.833712
2,776,0.025426197797060013,2026-05-18T09:21:28.904667
2,777,0.028079042211174965,2026-05-18T09:21:28.979002
2,778,0.028541158884763718,2026-05-18T09:21:29.642484
2,779,0.0272100567817688,2026-05-18T09:21:29.712099
2,780,0.02635127864778042,2026-05-18T09:21:29.785693
2,781,0.02824559435248375,2026-05-18T09:21:29.863725
2,782,0.025835290551185608,2026-05-18T09:21:30.444069
2,783,0.025816045701503754,2026-05-18T09:21:30.514414
2,784,0.02708354778587818,2026-05-18T09:21:30.585758
2,785,0.024981576949357986,2026-05-18T09:21:30.657186
2,786,0.025451842695474625,2026-05-18T09:21:31.060881
2,787,0.028075536713004112,2026-05-18T09:21:31.133540
2,788,0.027581695467233658,2026-05-18T09:21:31.208547
2,789,0.023910697549581528,2026-05-18T09:21:31.284218
2,790,0.025218268856406212,2026-05-18T09:21:31.902272
2,791,0.02869684435427189,2026-05-18T09:21:31.974085
2,792,0.02686542645096779,2026-05-18T09:21:32.050367
2,793,0.030968064442276955,2026-05-18T09:21:32.126116
2,794,0.028724512085318565,2026-05-18T09:21:32.630139
2,795,0.030368080362677574,2026-05-18T09:21:32.703586
2,796,0.02553216926753521,2026-05-18T09:21:32.777914
2,797,0.026635292917490005,2026-05-18T09:21:32.853585
2,798,0.03015841916203499,2026-05-18T09:21:33.537450
2,799,0.03149883449077606,2026-05-18T09:21:33.615400
2,800,0.0259686466306448,2026-05-18T09:21:33.689689
2,801,0.026766089722514153,2026-05-18T09:21:33.764014
2,802,0.03264038637280464,2026-05-18T09:21:34.250993
2,803,0.02579076960682869,2026-05-18T09:21:34.322783
2,804,0.03114892914891243,2026-05-18T09:21:34.397401
2,805,0.03150726482272148,2026-05-18T09:21:34.470450
2,806,0.028821885585784912,2026-05-18T09:21:35.051513
2,807,0.02450479194521904,2026-05-18T09:21:35.122218
2,808,0.028184980154037476,2026-05-18T09:21:35.197037
2,809,0.027955252677202225,2026-05-18T09:21:35.271186
2,810,0.0285493191331625,2026-05-18T09:21:35.842076
2,811,0.02644897997379303,2026-05-18T09:21:35.914679
2,812,0.027484562247991562,2026-05-18T09:21:35.988449
2,813,0.02802862413227558,2026-05-18T09:21:36.061661
2,814,0.027821281924843788,2026-05-18T09:21:36.709345
2,815,0.030842842534184456,2026-05-18T09:21:36.782018
2,816,0.027086732909083366,2026-05-18T09:21:36.854543
2,817,0.02767103537917137,2026-05-18T09:21:36.930231
2,818,0.02711680717766285,2026-05-18T09:21:37.528148
2,819,0.029901355504989624,2026-05-18T09:21:37.599691
2,820,0.028180884197354317,2026-05-18T09:21:37.672906
2,821,0.02763315476477146,2026-05-18T09:21:37.744470
2,822,0.026256907731294632,2026-05-18T09:21:38.428652
2,823,0.029928194358944893,2026-05-18T09:21:38.498669
2,824,0.027904151007533073,2026-05-18T09:21:38.570681
2,825,0.027876082807779312,2026-05-18T09:21:38.643262
2,826,0.028785718604922295,2026-05-18T09:21:39.140981
2,827,0.031146200373768806,2026-05-18T09:21:39.212146
2,828,0.026194654405117035,2026-05-18T09:21:39.286996
2,829,0.028527716174721718,2026-05-18T09:21:39.359505
2,830,0.02922952175140381,2026-05-18T09:21:39.976241
2,831,0.024318775162100792,2026-05-18T09:21:40.046789
2,832,0.025765493512153625,2026-05-18T09:21:40.119391
2,833,0.0250520221889019,2026-05-18T09:21:40.191696
2,834,0.027496270835399628,2026-05-18T09:21:40.768303
2,835,0.02588728815317154,2026-05-18T09:21:40.839697
2,836,0.02933184988796711,2026-05-18T09:21:40.911902
2,837,0.031033698469400406,2026-05-18T09:21:40.984069
2,838,0.026338975876569748,2026-05-18T09:21:41.553664
2,839,0.028870215639472008,2026-05-18T09:21:41.627285
2,840,0.026867464184761047,2026-05-18T09:21:41.700884
2,841,0.028689349070191383,2026-05-18T09:21:41.772690
2,842,0.029135676100850105,2026-05-18T09:21:42.249793
2,843,0.027695560827851295,2026-05-18T09:21:42.320284
2,844,0.02672736719250679,2026-05-18T09:21:42.392311
2,845,0.02779778651893139,2026-05-18T09:21:42.465496
2,846,0.025359077379107475,2026-05-18T09:21:42.984055
2,847,0.02500225231051445,2026-05-18T09:21:43.054902
2,848,0.03104906529188156,2026-05-18T09:21:43.129762
2,849,0.02867058478295803,2026-05-18T09:21:43.201919
2,850,0.02979336865246296,2026-05-18T09:21:43.623726
2,851,0.027076445519924164,2026-05-18T09:21:43.692600
2,852,0.02903580479323864,2026-05-18T09:21:43.771640
2,853,0.025984179228544235,2026-05-18T09:21:43.844709
2,854,0.025368396192789078,2026-05-18T09:21:44.420472
2,855,0.027074391022324562,2026-05-18T09:21:44.488885
2,856,0.02739412523806095,2026-05-18T09:21:44.560976
2,857,0.027832740917801857,2026-05-18T09:21:44.633177
2,858,0.028451863676309586,2026-05-18T09:21:45.294299
2,859,0.02696305885910988,2026-05-18T09:21:45.363381
2,860,0.029355747625231743,2026-05-18T09:21:45.436200
2,861,0.02564183808863163,2026-05-18T09:21:45.507923
2,862,0.028220610693097115,2026-05-18T09:21:46.163671
2,863,0.028252961114048958,2026-05-18T09:21:46.234226
2,864,0.028761593624949455,2026-05-18T09:21:46.308307
2,865,0.025855466723442078,2026-05-18T09:21:46.385694
2,866,0.028105586767196655,2026-05-18T09:21:47.043902
2,867,0.026342133060097694,2026-05-18T09:21:47.112622
2,868,0.0341293103992939,2026-05-18T09:21:47.184125
2,869,0.02898993529379368,2026-05-18T09:21:47.258496
2,870,0.025895042344927788,2026-05-18T09:21:47.812470
2,871,0.03610655292868614,2026-05-18T09:21:47.883016
2,872,0.02602977491915226,2026-05-18T09:21:47.957284
2,873,0.028976988047361374,2026-05-18T09:21:48.029455
2,874,0.02890622615814209,2026-05-18T09:21:48.671697
2,875,0.02711162157356739,2026-05-18T09:21:48.742509
2,876,0.030195018276572227,2026-05-18T09:21:48.814734
2,877,0.02846018597483635,2026-05-18T09:21:48.887728
2,878,0.0313633494079113,2026-05-18T09:21:49.319828
2,879,0.028216123580932617,2026-05-18T09:21:49.390537
2,880,0.027395036071538925,2026-05-18T09:21:49.461197
2,881,0.02562682144343853,2026-05-18T09:21:49.532880
2,882,0.02820741944015026,2026-05-18T09:21:50.227080
2,883,0.03089297004044056,2026-05-18T09:21:50.297083
2,884,0.02826719358563423,2026-05-18T09:21:50.369847
2,885,0.027597714215517044,2026-05-18T09:21:50.442364
2,886,0.026875020936131477,2026-05-18T09:21:50.981366
2,887,0.02476227656006813,2026-05-18T09:21:51.048776
2,888,0.029578175395727158,2026-05-18T09:21:51.115979
2,889,0.02823585271835327,2026-05-18T09:21:51.187981
2,890,0.02543097361922264,2026-05-18T09:21:51.816648
2,891,0.028734855353832245,2026-05-18T09:21:51.886712
2,892,0.027030620723962784,2026-05-18T09:21:51.958407
2,893,0.03101479448378086,2026-05-18T09:21:52.031304
2,894,0.026775656268000603,2026-05-18T09:21:52.729154
2,895,0.03295224905014038,2026-05-18T09:21:52.800287
2,896,0.03521310165524483,2026-05-18T09:21:52.872216
2,897,0.027736419811844826,2026-05-18T09:21:52.944073
2,898,0.026821516454219818,2026-05-18T09:21:53.502695
2,899,0.03173236548900604,2026-05-18T09:21:53.572955
2,900,0.029725801199674606,2026-05-18T09:21:53.644041
2,901,0.02771615982055664,2026-05-18T09:21:53.717195
2,902,0.033963002264499664,2026-05-18T09:21:54.305757
2,903,0.02616354264318943,2026-05-18T09:21:54.375709
2,904,0.025661243125796318,2026-05-18T09:21:54.449589
2,905,0.03187347203493118,2026-05-18T09:21:54.521113
2,906,0.025255877524614334,2026-05-18T09:21:55.068642
2,907,0.03111959621310234,2026-05-18T09:21:55.139767
2,908,0.032902792096138,2026-05-18T09:21:55.210918
2,909,0.025249755010008812,2026-05-18T09:21:55.282809
2,910,0.029128361493349075,2026-05-18T09:21:55.997296
2,911,0.030997760593891144,2026-05-18T09:21:56.066656
2,912,0.025090806186199188,2026-05-18T09:21:56.138546
2,913,0.02820950374007225,2026-05-18T09:21:56.208774
2,914,0.027307316660881042,2026-05-18T09:21:56.708490
2,915,0.027545355260372162,2026-05-18T09:21:56.777922
2,916,0.025505520403385162,2026-05-18T09:21:56.851111
2,917,0.030930927023291588,2026-05-18T09:21:56.922292
2,918,0.027038859203457832,2026-05-18T09:21:57.437790
2,919,0.03026346117258072,2026-05-18T09:21:57.512188
2,920,0.030700793489813805,2026-05-18T09:21:57.584343
2,921,0.026464924216270447,2026-05-18T09:21:57.656614
2,922,0.031375907361507416,2026-05-18T09:21:58.511324
2,923,0.027499081566929817,2026-05-18T09:21:58.581026
2,924,0.032291997224092484,2026-05-18T09:21:58.656427
2,925,0.027936769649386406,2026-05-18T09:21:58.728685
2,926,0.02602805756032467,2026-05-18T09:21:59.536422
2,927,0.03024997189640999,2026-05-18T09:21:59.608912
2,928,0.02904905565083027,2026-05-18T09:21:59.681672
2,929,0.027892157435417175,2026-05-18T09:21:59.754498
2,930,0.03882936015725136,2026-05-18T09:22:00.192631
2,931,0.024841925129294395,2026-05-18T09:22:00.262818
2,932,0.025484599173069,2026-05-18T09:22:00.335186
2,933,0.02818087302148342,2026-05-18T09:22:00.409852
2,934,0.028261760249733925,2026-05-18T09:22:01.040922
2,935,0.028768060728907585,2026-05-18T09:22:01.109994
2,936,0.0267974603921175,2026-05-18T09:22:01.182151
2,937,0.025329191237688065,2026-05-18T09:22:01.256770
2,938,0.03470754623413086,2026-05-18T09:22:01.996458
2,939,0.026262009516358376,2026-05-18T09:22:02.067252
2,940,0.027033139020204544,2026-05-18T09:22:02.138978
2,941,0.025301529094576836,2026-05-18T09:22:02.210860
2,942,0.030117718502879143,2026-05-18T09:22:03.014869
2,943,0.033749815076589584,2026-05-18T09:22:03.088270
2,944,0.032924819737672806,2026-05-18T09:22:03.163537
2,945,0.03082820028066635,2026-05-18T09:22:03.234628
2,946,0.02739592269062996,2026-05-18T09:22:04.044424
2,947,0.03575291112065315,2026-05-18T09:22:04.117279
2,948,0.025761054828763008,2026-05-18T09:22:04.190674
2,949,0.026734070852398872,2026-05-18T09:22:04.266394
2,950,0.027035648003220558,2026-05-18T09:22:04.920990
2,951,0.02996711991727352,2026-05-18T09:22:04.993754
2,952,0.030014578253030777,2026-05-18T09:22:05.079489
2,953,0.029089992865920067,2026-05-18T09:22:05.153491
2,954,0.02812885120511055,2026-05-18T09:22:05.786912
2,955,0.02791830338537693,2026-05-18T09:22:05.861744
2,956,0.03016321174800396,2026-05-18T09:22:05.936558
2,957,0.03013584204018116,2026-05-18T09:22:06.012599
2,958,0.025676434859633446,2026-05-18T09:22:06.556876
2,959,0.02695954032242298,2026-05-18T09:22:06.631042
2,960,0.029257340356707573,2026-05-18T09:22:06.707423
2,961,0.030059270560741425,2026-05-18T09:22:06.783705
2,962,0.031489256769418716,2026-05-18T09:22:07.247532
2,963,0.027737345546483994,2026-05-18T09:22:07.319497
2,964,0.025651108473539352,2026-05-18T09:22:07.393150
2,965,0.02840196155011654,2026-05-18T09:22:07.467860
2,966,0.02613203413784504,2026-05-18T09:22:08.058563
2,967,0.026606280356645584,2026-05-18T09:22:08.129169
2,968,0.027094528079032898,2026-05-18T09:22:08.203135
2,969,0.02849596180021763,2026-05-18T09:22:08.279049
2,970,0.027877386659383774,2026-05-18T09:22:08.873745
2,971,0.02712913043797016,2026-05-18T09:22:09.033523
2,972,0.02834591269493103,2026-05-18T09:22:09.104521
